dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1802-02-01,24.789,1.67,Dindigul,India,10.45N,77.73E
1952-11-01,1.1920000000000002,0.335,Czestochowa,Poland,50.63N,19.01E
1871-02-01,10.792000000000002,1.379,Antakya,Turkey,36.17N,35.80E
1788-09-01,20.783,2.3,Springfield,United States,37.78N,93.56W
1802-02-01,1.038,1.457,Bergamo,Italy,45.81N,10.38E
1947-01-01,-5.348000000000001,0.303,Rostock,Germany,53.84N,12.27E
1919-11-01,23.704,0.145,Haldia,India,21.70N,87.40E
1813-06-01,26.096,2.103,Shillong,India,24.92N,92.22E
1860-05-01,32.177,1.702,Gonda,India,26.52N,82.39E
1829-03-01,-6.138999999999999,0.923,Bryansk,Russia,53.84N,34.09E
1963-03-01,12.701,0.397,Irvine,United States,32.95N,117.77W
1769-07-01,17.082,5.5120000000000005,Clermont Ferrand,France,45.81N,3.46E
1897-01-01,24.498,1.877,Astanajapura,Indonesia,7.23S,107.84E
1943-06-01,16.904999999999998,0.304,Santa Clara,United States,37.78N,122.03W
1823-11-01,0.9810000000000004,3.88,Lansing,United States,42.59N,85.09W
1835-07-01,,,Pangkah,Indonesia,7.23S,109.46E
1885-05-01,16.282,2.845,Curitiba,Brazil,24.92S,49.66W
1857-06-01,25.859,1.455,Linchuan,China,28.13N,115.45E
1884-06-01,13.623,0.397,Prague,Czech Republic,50.63N,13.94E
1873-11-01,25.272,1.287,Ji Paraná,Brazil,10.45S,61.36W
1885-06-01,17.105999999999998,1.177,San Francisco,United States,37.78N,122.03W
1940-11-01,9.298,0.253,Tajimi,Japan,36.17N,137.24E
1976-10-01,8.779,0.5870000000000001,Bern,Switzerland,47.42N,8.29E
1925-10-01,11.798,0.369,Qunduz,Afghanistan,36.17N,69.61E
1869-05-01,19.374,1.4980000000000002,Jandira,Brazil,23.31S,46.31W
1877-02-01,27.97,1.496,Otukpo,Nigeria,7.23N,8.92E
1937-03-01,7.7970000000000015,0.633,Tengzhou,China,34.56N,116.76E
1934-03-01,4.617,0.444,Brunswick,Germany,52.24N,10.51E
1997-07-01,27.3,0.7170000000000001,Jalalabad,Afghanistan,34.56N,70.05E
1971-09-01,25.709,0.379,Tiruppur,India,10.45N,77.73E
1848-02-01,,,Butterworth,Malaysia,5.63N,100.09E
1800-01-01,25.117,1.763,Kandy,Sri Lanka,7.23N,80.27E
1761-03-01,5.464,1.557,Chemnitz,Germany,50.63N,13.94E
1919-10-01,15.908,0.33,Marv Dasht,Iran,29.74N,53.54E
1961-05-01,9.461,0.496,Saint Helens,United Kingdom,53.84N,4.09W
1989-12-01,7.391,0.16899999999999998,Beaumont,United States,29.74N,94.15W
1758-12-01,-1.52,6.1789999999999985,Chorzow,Poland,50.63N,19.01E
1855-09-01,21.944000000000006,1.332,Luzhou,China,29.74N,105.23E
1844-05-01,15.990999999999998,1.46,Tottori,Japan,34.56N,134.27E
1885-08-01,25.66,0.994,Shahe,China,36.17N,115.36E
1928-05-01,17.019000000000002,0.386,Amol,Iran,36.17N,51.71E
1893-07-01,16.275000000000002,0.5820000000000001,Dudley,United Kingdom,52.24N,2.63W
1919-06-01,27.576,0.262,Talisay,Philippines,10.45N,123.55E
1943-12-01,16.811,0.444,Varanasi,India,24.92N,83.35E
1978-04-01,21.863000000000003,0.416,Colima,Mexico,20.09N,104.08W
1941-01-01,7.377999999999999,0.261,Abilene,United States,32.95N,100.53W
1858-04-01,9.219,1.523,Székesfehérvár,Hungary,47.42N,17.76E
1944-01-01,10.485,0.72,Syracuse,Italy,37.78N,16.27E
1934-01-01,7.956,0.385,Nador,Morocco,34.56N,3.89W
1961-05-01,14.341,0.471,Mendoza,Argentina,32.95S,67.98W
1919-03-01,26.496,1.061,Seoni,India,21.70N,78.75E
1979-09-01,26.672,0.171,Tambun,Indonesia,5.63S,106.55E
1879-09-01,20.007,0.851,Kasukabe,Japan,36.17N,139.23E
2005-02-01,6.193,0.373,Turgutlu,Turkey,37.78N,28.47E
1854-07-01,30.298000000000002,1.527,Azamgarh,India,26.52N,82.39E
1855-10-01,3.867,1.332,Nizhnekamsk,Russia,55.45N,51.02E
1856-11-01,20.656,1.696,Rosario,Argentina,32.95S,60.32W
1991-04-01,21.378,0.293,Cúcuta,Colombia,7.23N,72.16W
1982-07-01,25.415,0.284,Kishi,Nigeria,8.84N,4.05E
1907-09-01,26.034,1.088,Kano,Nigeria,12.05N,8.22E
1923-05-01,15.539,0.365,Esfahan,Iran,32.95N,50.74E
1931-01-01,20.578000000000007,0.43,Mahesana,India,23.31N,72.52E
2009-09-01,30.154,0.292,Hathras,India,28.13N,77.27E
1871-11-01,7.082999999999998,1.077,Guangyuan,China,32.95N,106.28E
2012-05-01,27.333000000000002,0.334,Abengourou,Côte D'Ivoire,7.23N,4.05W
1932-10-01,23.146,0.348,Maringá,Brazil,23.31S,51.55W
1929-07-01,26.651,0.358,Seremban,Malaysia,2.41N,102.05E
1997-10-01,3.115,0.285,Yanji,China,42.59N,128.73E
1890-06-01,22.075,0.478,Iwakuni,Japan,34.56N,132.32E
1760-11-01,,,Overland Park,United States,39.38N,93.64W
1970-08-01,22.933000000000003,0.8959999999999999,Namangan,Uzbekistan,40.99N,72.43E
1887-07-01,27.965999999999998,1.05,Hengshui,China,37.78N,115.93E
1879-08-01,24.671,1.0759999999999998,Amarillo,United States,34.56N,101.19W
1911-07-01,14.538000000000002,0.485,Americana,Brazil,23.31S,48.06W
1810-11-01,5.769,3.381,Colchester,United Kingdom,52.24N,0.00W
1953-01-01,10.777999999999999,0.526,Mersin,Turkey,36.17N,33.81E
1906-02-01,-1.6430000000000002,0.467,Bydgoszcz,Poland,53.84N,17.73E
1980-04-01,26.205,0.17,Alagoinhas,Brazil,12.05S,37.81W
1976-12-01,19.606,0.298,Naihati,India,23.31N,88.25E
1910-07-01,19.574,0.753,Tehuacán,Mexico,18.48N,98.03W
1838-11-01,1.1919999999999995,2.965,Dresden,Germany,50.63N,13.94E
1942-05-01,31.51,0.402,Muzaffarnagar,India,29.74N,77.54E
1872-07-01,23.269,1.11,Delicias,Mexico,28.13N,106.36W
2005-06-01,23.385,0.34700000000000003,Badalona,Spain,40.99N,2.13E
1899-04-01,11.418,0.516,Leganés,Spain,40.99N,4.26W
1804-09-01,28.454,2.951,Nadiad,India,23.31N,72.52E
1921-08-01,24.736,0.436,Igboho,Nigeria,8.84N,4.05E
1860-08-01,18.569000000000006,0.971,Nîmes,France,44.20N,4.47E
1885-07-01,23.308000000000003,1.058,Niterói,Brazil,23.31S,42.82W
1840-05-01,12.746,2.248,Dushanbe,Tajikistan,39.38N,68.67E
1966-02-01,10.62,0.469,Badajoz,Spain,39.38N,6.24W
1874-07-01,25.982,2.013,Shiyan,China,32.95N,110.11E
1932-10-01,10.511,0.398,Southampton,United Kingdom,50.63N,1.27W
1938-05-01,8.321,0.21600000000000005,Dundee,United Kingdom,57.05N,4.43W
1878-05-01,17.791,1.1909999999999998,Kadoma,Japan,34.56N,136.22E
1927-04-01,24.952,0.765,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
1851-05-01,16.479,1.161,Kuwana,Japan,34.56N,136.22E
1822-04-01,9.387,1.276,Wuppertal,Germany,50.63N,6.34E
1869-07-01,28.121,1.331,Jining,China,34.56N,116.76E
1900-12-01,21.362,1.183,Kano,Nigeria,12.05N,8.22E
1890-03-01,9.142,0.912,Okazaki,Japan,34.56N,136.22E
1902-01-01,-6.544,1.265,Xinzhou,China,37.78N,111.86E
1852-05-01,22.729,1.527,Türkmenabat,Turkmenistan,39.38N,64.51E
1962-10-01,4.6419999999999995,0.483,Badaojiang,China,42.59N,126.55E
2001-01-01,23.756,0.183,Sabará,Brazil,20.09S,44.36W
1872-03-01,25.603,1.733,Godhra,India,23.31N,74.27E
1889-08-01,15.752,0.34,Magdeburg,Germany,52.24N,10.51E
1955-03-01,6.245,0.153,Albuquerque,United States,34.56N,107.03W
1911-04-01,14.380999999999998,0.667,Casablanca,Morocco,32.95N,6.70W
1931-02-01,26.971,0.982,Bamako,Mali,12.05N,8.22W
1961-04-01,29.164,0.371,Palakkad,India,10.45N,76.09E
1982-02-01,-1.4069999999999998,0.4270000000000001,Pulandian,China,39.38N,122.77E
1965-12-01,13.736,0.602,Masjed E Soleyman,Iran,31.35N,49.01E
1996-07-01,19.526,0.336,Itagüí,Colombia,5.63N,75.87W
1977-12-01,23.779,0.513,Mercedes,Argentina,32.95S,66.06W
1949-04-01,19.707,0.397,Salamanca,Mexico,20.09N,100.66W
1995-05-01,23.145,0.171,Waco,United States,31.35N,98.01W
2011-11-01,26.805,0.473,Dakar,Senegal,15.27N,17.50W
1870-04-01,5.0840000000000005,0.782,Panevezys,Lithuania,55.45N,25.51E
1893-06-01,15.818,0.362,Nuremberg,Germany,49.03N,12.24E
2007-08-01,29.137,0.354,Houston,United States,29.74N,96.00W
1893-07-01,25.641,0.602,Virar,India,20.09N,73.36E
1962-05-01,26.822,0.322,Sirajganj,Bangladesh,24.92N,90.44E
1961-07-01,25.97,0.43,Pamanukan,Indonesia,5.63S,108.16E
1856-01-01,14.623,1.914,Taitung,Taiwan,23.31N,121.46E
1888-08-01,19.919,0.823,Kuytun,China,44.20N,84.97E
1853-07-01,22.48,1.073,Sabadell,Spain,40.99N,2.13E
1813-10-01,13.692,2.127,Clarksville,United States,36.17N,87.51W
1917-03-01,25.881999999999998,0.61,Tebingtinggi,Indonesia,4.02N,98.84E
1922-01-01,-6.581,0.626,Fort Collins,United States,40.99N,104.38W
1838-03-01,0.07099999999999995,1.654,Gdynia,Poland,53.84N,17.73E
1885-05-01,11.601,1.284,Denver,United States,39.38N,104.05W
1926-07-01,30.264,0.366,Trincomalee,Sri Lanka,8.84N,81.89E
1930-02-01,5.6430000000000025,0.231,Takarazuka,Japan,34.56N,136.22E
1857-04-01,21.335,2.388,Manzanillo,Mexico,18.48N,104.79W
1958-09-01,9.315,0.765,La Paz,Bolivia,16.87S,68.65W
1943-10-01,20.665,0.25,Itu,Brazil,23.31S,48.06W
1892-02-01,7.59,0.519,Salerno,Italy,40.99N,14.91E
1980-08-01,29.41,0.338,Farrukhabad,India,28.13N,79.09E
1863-07-01,13.460999999999999,1.165,Saint Helens,United Kingdom,53.84N,4.09W
1878-03-01,-4.09,2.123,Orsk,Russia,50.63N,59.58E
1844-02-01,12.534,1.962,Zacatecas,Mexico,23.31N,102.23W
1836-04-01,7.412000000000001,0.8540000000000001,Bochum,Germany,52.24N,7.88E
1875-01-01,0.605,1.239,Abiko,Japan,36.17N,139.23E
1907-12-01,20.971,0.6,Welkom,South Africa,28.13S,26.36E
1958-06-01,28.726,0.44,Dumaguete,Philippines,8.84N,124.05E
1746-09-01,,,Móstoles,Spain,40.99N,4.26W
1786-01-01,6.292999999999998,2.501,Palermo,Italy,37.78N,14.24E
1947-06-01,25.253,0.589,Médéa,Algeria,36.17N,1.99E
1900-09-01,25.928,0.8690000000000001,Tegal,Indonesia,7.23S,109.46E
1904-07-01,26.122,0.234,Clearwater,United States,28.13N,82.73W
1891-08-01,16.418000000000006,0.713,Ferraz De Vasconcelos,Brazil,23.31S,46.31W
1805-11-01,12.800999999999998,2.982,Marrakesh,Morocco,31.35N,7.54W
2001-02-01,-0.44200000000000017,0.2,Paterson,United States,40.99N,74.56W
1914-11-01,22.503,0.332,Sherpur,Bangladesh,24.92N,90.44E
1978-12-01,23.66,0.406,Tumbes,Peru,4.02S,81.16W
1868-06-01,15.616,1.763,Saskatoon,Canada,52.24N,107.74W
1873-08-01,25.01100000000001,0.64,Leuwiliang,Indonesia,7.23S,106.22E
1776-11-01,-4.1240000000000006,3.675,Penza,Russia,53.84N,45.00E
1974-05-01,27.339000000000002,0.269,Parung,Indonesia,5.63S,106.55E
1874-05-01,16.393,1.036,Ube,Japan,34.56N,130.38E
1839-03-01,,,Jaranwala,Pakistan,31.35N,73.51E
1991-11-01,24.877,0.853,Rio Claro,Brazil,21.70S,47.60W
1917-01-01,-18.413,0.875,Tongliao,China,44.20N,122.98E
1816-10-01,17.028,6.691,Médéa,Algeria,36.17N,1.99E
1774-12-01,-15.376,4.812,Syktyvkar,Russia,61.88N,49.25E
1960-01-01,-3.128,0.254,Ann Arbor,United States,42.59N,82.91W
1953-05-01,32.797000000000004,0.7609999999999999,Bhubaneswar,India,20.09N,85.31E
1863-04-01,7.893,2.567,Varna,Bulgaria,42.59N,28.36E
1952-09-01,19.721,0.147,Toms River,United States,39.38N,74.91W
1876-02-01,-15.860999999999999,2.469,Barnaul,Russia,53.84N,83.18E
1900-09-01,24.524,0.74,Kaduna,Nigeria,10.45N,7.36E
1934-11-01,28.028,0.7509999999999999,Kupang,Indonesia,10.45S,123.55E
1985-12-01,18.018,0.459,Saharsa,India,26.52N,85.97E
1918-09-01,21.046000000000006,0.264,Sayama,Japan,36.17N,139.23E
1918-07-01,17.999000000000006,0.86,Serra,Brazil,20.09S,40.95W
1856-06-01,17.587,1.696,Paranaguá,Brazil,24.92S,47.88W
1978-12-01,24.471,0.494,Matola,Mozambique,26.52S,32.24E
1885-05-01,25.465,1.247,Catia La Mar,Venezuela,10.45N,66.27W
1953-11-01,8.037,0.241,Oxford,United Kingdom,52.24N,0.00W
1843-10-01,,,Lahad Datu,Malaysia,5.63N,117.85E
1907-07-01,22.317,0.946,Wuda,China,39.38N,106.13E
1852-08-01,28.714,1.123,Malatya,Turkey,37.78N,38.64E
1906-05-01,22.114,0.726,Cairns,Australia,16.87S,145.67E
1876-04-01,21.612,1.134,Kaohsiung,Taiwan,23.31N,119.71E
1972-05-01,17.338,0.326,Nazran,Russia,44.20N,44.72E
1928-01-01,18.027,0.585,Raniganj,India,23.31N,86.50E
2008-03-01,26.38900000000001,0.246,Nawabshah,Pakistan,26.52N,68.06E
1890-08-01,24.557,0.438,Bucharest,Romania,44.20N,26.83E
1756-09-01,21.991,2.52,Murcia,Spain,37.78N,2.03W
1911-01-01,25.789,1.023,Bitung,Indonesia,0.80N,124.55E
1880-08-01,23.929000000000002,0.83,Garut,Indonesia,7.23S,107.84E
2000-06-01,27.226,0.317,Valledupar,Colombia,10.45N,72.82W
1991-12-01,-18.684,0.34700000000000003,Seversk,Russia,57.05N,84.10E
1971-07-01,23.684,0.664,Baglan,Afghanistan,36.17N,69.61E
1906-09-01,24.901999999999997,0.525,Cileunyi,Indonesia,7.23S,107.84E
1924-05-01,15.642999999999999,1.413,Chengdu,China,31.35N,103.66E
1897-01-01,20.805,0.966,Antananarivo,Madagascar,18.48S,47.32E
1887-03-01,11.799,0.8270000000000001,Córdoba,Spain,37.78N,4.07W
1962-08-01,27.198,0.341,Belém,Brazil,0.80S,49.02W
1883-07-01,,,Mbeya,Tanzania,8.84S,33.24E
1945-12-01,15.066000000000004,0.421,Deoria,India,26.52N,84.18E
1929-09-01,26.745,0.384,Ciudad Bolívar,Venezuela,8.84N,64.05W
1942-05-01,23.461,0.435,Nkongsamba,Cameroon,5.63N,9.69E
2013-08-01,26.839000000000002,0.718,Kaolack,Senegal,13.66N,15.69W
1931-04-01,27.22,0.313,Rantauprapat,Indonesia,2.41N,100.45E
1992-02-01,21.166,0.4270000000000001,Tunja,Colombia,5.63N,72.65W
1819-08-01,29.262,1.497,Maler Kotla,India,29.74N,75.69E
1925-05-01,18.659000000000002,0.706,Lalitpur,Nepal,28.13N,84.55E
1963-02-01,3.0690000000000004,0.17,Kishiwada,Japan,34.56N,136.22E
1819-06-01,16.180999999999994,1.865,Namur,Belgium,50.63N,3.80E
1827-12-01,-0.09500000000000007,4.402,Novara,Italy,45.81N,8.08E
1900-10-01,12.935,0.6829999999999999,Pamplona,Spain,42.59N,2.18W
1877-12-01,15.712000000000002,2.176,Zhanjiang,China,21.70N,109.90E
1950-09-01,26.652,0.503,Banda Aceh,Indonesia,5.63N,95.25E
1921-04-01,9.537,0.498,Charleroi,Belgium,50.63N,3.80E
1995-10-01,17.94,0.091,Hikone,Japan,34.56N,136.22E
1943-11-01,22.003,1.006,Brasília,Brazil,15.27S,47.50W
1972-07-01,24.467,0.331,Chitradurga,India,13.66N,76.79E
1826-07-01,,,Esfahan,Iran,32.95N,50.74E
1871-12-01,18.725,0.947,Naihati,India,23.31N,88.25E
1834-02-01,-0.514,2.872,Basel,Switzerland,47.42N,8.29E
1878-10-01,21.884,1.296,Petrópolis,Brazil,23.31S,42.82W
1888-03-01,22.247,0.774,Gojra,Pakistan,31.35N,73.51E
1861-11-01,14.699000000000002,1.735,Tauranga,New Zealand,37.78S,176.95E
1896-08-01,27.407,0.638,Kota,India,24.92N,76.26E
1858-02-01,-2.2,1.57,Yanan,China,36.17N,109.39E
1897-10-01,13.959,0.418,Toms River,United States,39.38N,74.91W
1769-03-01,10.799,3.93,Granada,Spain,37.78N,4.07W
1849-10-01,,,Adiwerna,Indonesia,7.23S,109.46E
1953-11-01,11.217,0.151,Kurashiki,Japan,34.56N,134.27E
1866-07-01,,,Hyderabad,Pakistan,24.92N,69.16E
2002-03-01,7.647,0.349,Bergamo,Italy,45.81N,10.38E
2003-07-01,25.158,0.305,Huntsville,United States,34.56N,85.62W
1946-01-01,5.209,0.551,Foggia,Italy,40.99N,14.91E
1864-06-01,17.712,1.5519999999999998,Aix En Provence,France,44.20N,4.47E
1945-05-01,15.738,0.23,Himeji,Japan,34.56N,134.27E
1811-02-01,-13.18,3.3,Kostroma,Russia,57.05N,39.84E
1945-02-01,15.066999999999998,0.408,Taipei,Taiwan,24.92N,122.36E
1903-12-01,19.984,0.5920000000000001,Porbandar,India,21.70N,70.10E
1905-12-01,4.881,0.8109999999999999,Manbij,Syria,36.17N,37.79E
1868-05-01,16.005,1.801,Sakura,Japan,36.17N,141.22E
1950-02-01,14.485,0.155,Scottsdale,United States,32.95N,112.02W
1818-09-01,25.471,2.218,Adoni,India,15.27N,77.50E
1879-01-01,13.608,1.307,Beirut,Lebanon,34.56N,35.03E
1999-04-01,5.151,0.6579999999999999,San Bernardo,Chile,32.95S,69.89W
1912-07-01,28.938,0.08800000000000001,Khardaha,India,23.31N,88.25E
1786-06-01,20.145,2.546,Warren,United States,42.59N,82.91W
1845-05-01,22.813000000000002,2.122,Suez,Egypt,29.74N,33.23E
1905-12-01,25.384,1.145,Boma,Congo (Democratic Republic Of The),5.63S,12.91E
1986-10-01,8.837,0.376,Dunedin,New Zealand,45.81S,169.62E
2008-10-01,8.618,0.134,Kassel,Germany,50.63N,8.87E
1951-03-01,22.071,0.67,Itaquaquecetuba,Brazil,23.31S,46.31W
1860-02-01,6.5020000000000024,1.42,Yibin,China,28.13N,104.55E
1975-10-01,15.573,0.353,Gijón,Spain,44.20N,6.71W
1917-05-01,27.438000000000002,0.32,Puerto Princesa,Philippines,10.45N,118.64E
1932-12-01,24.804,0.474,Floridablanca,Colombia,7.23N,73.78W
1929-04-01,12.532,0.7559999999999999,Yining,China,44.20N,80.50E
1976-03-01,26.818,0.547,Pune,India,18.48N,74.37E
1799-08-01,23.53,1.499,Istanbul,Turkey,40.99N,29.82E
1864-10-01,25.839000000000002,1.245,Antipolo,Philippines,15.27N,120.83E
1978-09-01,9.706,0.201,Talca,Chile,36.17S,71.60W
1883-11-01,5.506,0.436,Paderborn,Germany,52.24N,7.88E
1774-03-01,-3.714,2.869,Tambov,Russia,52.24N,42.04E
1895-11-01,25.539,0.969,Pagadian,Philippines,7.23N,124.05E
1909-02-01,16.73,0.7959999999999999,General Escobedo,Mexico,26.52N,100.30W
1828-10-01,,,Brebes,Indonesia,7.23S,109.46E
1976-04-01,13.017,0.241,Yancheng,China,32.95N,119.68E
1866-02-01,21.394,1.932,Campinas,Brazil,23.31S,46.31W
1855-01-01,24.789,1.89,Arjawinangun,Indonesia,7.23S,107.84E
1776-09-01,3.95,2.722,Murmansk,Russia,68.31N,34.70E
1898-01-01,25.815,0.945,Rangkasbitung,Indonesia,5.63S,106.55E
1938-01-01,2.081,0.269,Yatsushiro,Japan,32.95N,131.17E
1871-02-01,9.275,1.6269999999999998,Berkeley,United States,37.78N,122.03W
1944-06-01,33.459,0.273,Etawah,India,26.52N,78.81E
1852-01-01,16.180000000000003,2.039,Guna,India,24.92N,78.03E
1871-08-01,28.36000000000001,1.5659999999999998,Yungho,Taiwan,24.92N,122.36E
1909-10-01,12.553999999999998,0.495,Ankara,Turkey,39.38N,33.29E
2013-09-01,,,Patos De Minas,Brazil,18.48S,47.32W
1949-01-01,23.557,0.398,Maracay,Venezuela,10.45N,67.91W
1935-10-01,24.177,0.235,Pate,Taiwan,24.92N,120.59E
1971-01-01,15.177,0.398,Mau,India,26.52N,84.18E
1861-01-01,24.81,1.736,Juba,Sudan,4.02N,31.34E
1903-12-01,10.825,0.4920000000000001,San Antonio,United States,29.74N,97.85W
2005-09-01,14.454,0.209,Jilin,China,44.20N,127.45E
1859-03-01,6.096,1.087,Xian,China,34.56N,108.97E
1971-01-01,25.359,0.384,Madiun,Indonesia,7.23S,111.08E
1873-02-01,-2.756,1.735,Qinhuangdao,China,39.38N,118.61E
1858-12-01,25.794,1.15,Punto Fijo,Venezuela,12.05N,70.68W
1958-07-01,26.676,0.391,Kobe,Japan,34.56N,134.27E
1975-06-01,19.809,0.393,Giugliano In Campania,Italy,40.99N,14.91E
2006-02-01,26.69,0.304,Palu,Indonesia,0.80S,119.73E
1924-01-01,-13.562000000000001,0.899,Bryansk,Russia,53.84N,34.09E
1974-07-01,23.244,0.468,Astana,Kazakhstan,50.63N,72.25E
1861-04-01,8.876,0.758,Limoges,France,45.81N,1.15E
2011-01-01,-8.735,1.183,Kashi,China,39.38N,76.99E
1847-02-01,25.349,1.648,Carrefour,Haiti,18.48N,72.68W
1940-12-01,-4.57,0.391,Wloclawek,Poland,52.24N,18.39E
1922-06-01,15.432,0.28600000000000003,Zelenograd,Russia,55.45N,36.85E
1904-07-01,28.07,0.423,Liancheng,China,21.70N,109.90E
1923-07-01,27.412,0.261,Taichung,Taiwan,24.92N,120.59E
1886-04-01,31.142000000000003,0.393,Vijayawada,India,16.87N,80.37E
1912-01-01,24.793000000000006,0.562,Cavite,Philippines,15.27N,120.83E
1872-09-01,7.975,0.639,Arvada,United States,39.38N,106.13W
1860-04-01,13.312000000000001,1.338,Kahramanmaras,Turkey,37.78N,36.61E
2007-02-01,3.03,0.241,Linshui,China,36.17N,113.37E
1793-02-01,4.476,5.979,Nottingham,United Kingdom,53.84N,1.36W
1912-03-01,8.907,0.473,Yatsushiro,Japan,32.95N,131.17E
1939-12-01,6.95,0.508,Linchuan,China,28.13N,115.45E
1967-07-01,24.811,0.35,Ilorin,Nigeria,8.84N,4.05E
1916-02-01,21.945,0.501,Mufulira,Zambia,12.05S,27.95E
1922-10-01,27.506,0.4920000000000001,Portmore,Jamaica,18.48N,76.06W
1939-04-01,10.534,0.467,Rzeszow,Poland,50.63N,21.55E
1854-02-01,-12.759,1.725,Sarapul,Russia,57.05N,54.59E
1877-06-01,20.311,2.004,Cúcuta,Colombia,7.23N,72.16W
1846-09-01,21.688,1.129,Xinyang,China,32.95N,113.94E
1840-05-01,12.791,1.997,Hegang,China,47.42N,131.45E
1993-07-01,13.572000000000001,0.275,Sunderland,United Kingdom,55.45N,2.83W
1939-06-01,25.762,0.3,Santarém,Brazil,2.41S,55.45W
1795-11-01,3.787,3.057,Malmö,Sweden,55.45N,14.17E
1897-10-01,16.298000000000002,1.031,Suzhou,China,34.56N,116.76E
1853-09-01,17.169999999999998,0.83,Yonkers,United States,40.99N,74.56W
1764-01-01,-3.285,4.78,Ramnicu Valcea,Romania,45.81N,24.23E
1858-06-01,18.636,1.399,Khoy,Iran,37.78N,44.75E
1994-05-01,19.02,0.126,Nishinomiya,Japan,34.56N,136.22E
1913-07-01,24.04,0.89,Hami,China,42.59N,93.82E
1883-11-01,18.86,0.474,Sambhal,India,28.13N,79.09E
1855-09-01,12.189,0.517,Opole,Poland,50.63N,19.01E
1912-04-01,16.968,0.407,Dahuk,Iraq,36.17N,43.76E
1866-09-01,14.75,0.6579999999999999,Reims,France,49.03N,4.90E
1990-09-01,13.568,0.224,Chelmsford,United Kingdom,52.24N,0.00W
1890-06-01,29.76400000000001,0.384,Dewas,India,23.31N,76.02E
1930-02-01,7.021999999999999,0.41,Coimbra,Portugal,40.99N,8.52W
1940-06-01,16.819000000000006,0.7240000000000001,Uitenhage,South Africa,34.56S,25.30E
1956-12-01,2.984,0.293,Magdeburg,Germany,52.24N,10.51E
1885-05-01,15.065,0.518,Tabriz,Iran,37.78N,46.78E
1853-09-01,8.843,0.841,Ulyanovsk,Russia,53.84N,47.73E
1929-11-01,14.963,0.42,Qabis,Tunisia,34.56N,9.73E
1977-12-01,3.917,0.273,Oldenburg,Germany,52.24N,7.88E
1862-02-01,19.111,1.819,Hoshangabad,India,23.31N,77.77E
1858-02-01,24.645,1.492,Cabanatuan,Philippines,15.27N,120.83E
1993-03-01,28.67,0.371,Phnum Pénh,Cambodia,12.05N,105.21E
1825-04-01,2.051,1.62,Cherepovets,Russia,58.66N,36.92E
1907-07-01,24.524,2.083,Eslamshahr,Iran,36.17N,51.71E
1882-04-01,25.967,0.688,Punto Fijo,Venezuela,12.05N,70.68W
1920-11-01,2.484,0.401,Düsseldorf,Germany,50.63N,6.34E
2002-02-01,22.357,0.436,Poá,Brazil,23.31S,46.31W
1910-05-01,11.138,0.4970000000000001,Witbank,South Africa,26.52S,28.66E
1810-07-01,17.057000000000002,4.024,Oldenburg,Germany,52.24N,7.88E
1911-02-01,11.225,0.8029999999999999,Santa Ana,United States,32.95N,117.77W
1963-12-01,26.882,0.472,Tanete,Indonesia,5.63S,119.46E
1744-09-01,8.763,2.033,Kirov,Russia,58.66N,49.23E
1749-05-01,,,Mülheim,Germany,50.63N,6.34E
1868-10-01,3.379,1.439,Nancha,China,47.42N,129.08E
1902-11-01,26.16500000000001,0.387,Nonthaburi,Thailand,13.66N,99.91E
1945-06-01,17.540000000000006,0.412,Roseville,United States,39.38N,120.69W
1981-12-01,21.616,0.386,Palhoça,Brazil,28.13S,48.18W
1926-09-01,26.352,0.252,Kolar,India,13.66N,78.44E
1871-10-01,14.755999999999998,1.185,Chalco,Mexico,20.09N,98.96W
1948-02-01,5.35,1.314,Batman,Turkey,37.78N,40.68E
1882-12-01,-4.247,0.487,Olsztyn,Poland,53.84N,20.45E
1883-06-01,25.177,0.715,Libreville,Gabon,0.80N,8.84E
1937-02-01,23.399,0.546,Nguru,Nigeria,13.66N,10.73E
1877-05-01,6.396000000000001,2.068,Neuquen,Argentina,39.38S,68.67W
1990-09-01,22.76100000000001,0.456,Bamenda,Cameroon,5.63N,9.69E
1905-05-01,26.555,0.35,Moratuwa,Sri Lanka,7.23N,80.27E
1885-12-01,18.569000000000006,1.2819999999999998,Fengshan,Taiwan,23.31N,119.71E
1876-12-01,-16.85,1.855,Murmansk,Russia,68.31N,34.70E
1911-06-01,20.801,0.198,Akron,United States,40.99N,80.95W
1816-05-01,30.616,2.321,Naihati,India,23.31N,88.25E
2006-08-01,17.79,0.302,Nice,France,44.20N,6.71E
1996-04-01,27.515,0.5770000000000001,Cape Coast,Ghana,5.63N,1.61W
1893-03-01,14.933,0.478,Marbella,Spain,36.17N,3.98W
1913-09-01,24.499,0.402,Cimahi,Indonesia,7.23S,107.84E
1999-12-01,6.806,0.693,Malatya,Turkey,37.78N,38.64E
2010-12-01,24.293000000000006,0.394,Tuguegarao,Philippines,18.48N,121.69E
1980-12-01,25.055,0.252,Nsukka,Nigeria,7.23N,7.30E
1956-04-01,28.273000000000003,0.487,Antipolo,Philippines,15.27N,120.83E
1966-05-01,16.735999999999994,0.399,Messina,Italy,37.78N,16.27E
1865-03-01,22.02,0.962,Concordia,Argentina,31.35S,58.43W
1837-03-01,18.846,1.985,Guwahati,India,26.52N,91.34E
